#{"t_start": 1680248553.0101702, "env_id": null}
r,l,t
-572.562404,500,11.150631
-372.19661,500,18.519323
-451.56305,500,26.15862
-372.797163,500,33.539196
-344.779587,500,63.467568
-421.451802,500,70.758714
-397.604827,500,77.943656
-258.233174,500,85.242985
-534.888539,500,114.352378
-441.198103,500,121.828957
-331.250954,500,129.20666
-422.321506,500,136.464887
-517.102376,500,165.582365
-397.973521,500,173.119384
-401.107034,500,180.318456
-432.045763,500,187.717291
-426.924623,500,216.452451
-494.029061,500,223.376543
-516.493604,500,230.403394
-385.374834,500,237.340348
-313.416372,500,266.122619
-374.701956,500,273.155632
-203.110015,500,280.274216
-451.437015,500,287.359647
-320.068817,500,316.640023
-373.715078,500,323.950664
-156.648877,500,331.312047
-206.476253,500,338.718249
-222.130323,500,368.402406
-274.288339,500,375.742686
-216.10642,500,383.144095
-222.454592,500,390.37724
-181.763504,500,419.747827
-398.234635,500,426.918971
-291.812977,500,434.220159
-341.442942,500,441.390101
-496.394086,500,470.589208
-333.682376,500,477.776666
-376.402683,500,484.959224
-342.36002,500,492.252871
-269.026793,500,520.788279
-405.517763,500,528.076153
-289.708113,500,535.454523
-311.482419,500,542.953166
-240.50541,500,550.496003
-418.325406,500,579.387696
-415.065292,500,586.706634
-311.247189,500,594.082551
-346.055482,500,601.520686
-482.629597,500,629.88853
-334.473653,500,637.397964
-379.71574,500,644.768104
-412.478295,500,652.341103
-328.535978,500,681.197562
-295.216807,500,688.503211
-377.182884,500,695.746178
-469.689999,500,703.049938
-551.507226,500,731.331141
-599.82315,500,738.476825
-554.892567,500,745.515431
-496.96061,500,752.733768
-5473.674865,353,779.801021
-5100.814489,90,781.164161
-70.348534,57,782.03193
-5095.152789,75,783.201442
-5062.016145,55,784.015154
-5095.53114,68,785.072671
-5116.483835,81,786.290185
-5070.179107,72,787.366515
-5081.744145,70,788.434981
-93.913794,79,789.637683
-5159.238412,101,791.202752
-5052.136011,53,792.029777
-5118.964495,96,793.464167
-5105.401771,76,794.67398
-5071.018214,76,795.846923
-5125.763305,89,797.187114
-6.251684,9,797.324645
-5090.090766,69,798.385985
-5073.497031,70,799.43488
-5065.773977,56,800.298878
-5092.535378,73,801.401821
-5115.752533,89,802.750249
-5105.819872,91,804.108951
-45.22903,52,804.915668
-5050.89245,56,805.743809
-5115.333847,95,807.208247
-5150.753995,97,808.654118
-5136.763523,94,832.458591
-5069.589952,54,833.294284
-5067.54232,63,834.257247
-45.827733,41,834.91001
-5091.01054,71,836.033078
-5088.1142,78,837.214543
-5085.229338,71,838.244867
-5105.690707,79,839.436029
-5090.131127,72,840.525875
-5089.899946,72,841.636692
-74.422729,57,842.509626
-5109.669811,82,843.749745
-5081.587163,76,844.895122
-5107.027771,96,846.316434
-5136.393818,101,847.833183
-5083.583262,64,848.767578
-5084.15269,79,849.940204
-2.02392,2,849.975746
-5049.951891,52,850.798617
-5094.40829,71,851.883664
-5082.590653,64,852.857737
-5088.677554,72,853.924837
-5089.168342,71,855.008968
-5105.731157,77,856.198503
-121.696598,93,857.596051
-5081.390121,70,858.646489
-5066.177932,59,859.528087
-5142.920435,101,861.049299
-5103.734492,78,862.243006
-5077.940019,78,884.966522
-5065.526089,67,885.982792
-46.182462,47,886.690187
-5108.810143,100,888.280406
-5104.735496,87,889.594694
-5105.071323,89,890.94097
-5085.13629,74,892.092203
-5060.521591,59,892.975161
-5095.876374,86,894.241388
-3.85401,5,894.307816
-5072.861628,67,895.31351
-5084.383975,65,896.296428
-5130.247141,91,897.672696
-5054.176225,52,898.466244
-5158.154968,100,899.967741
-5129.300406,99,901.446795
-27.702066,26,901.85733
-5128.142222,83,903.174334
-5100.407817,79,904.389547
-5099.485145,87,905.72789
-5107.683473,86,906.994404
-5083.121149,66,908.016851
-5147.422462,99,909.454696
-5098.714472,86,910.769896
-5065.622057,53,911.570488
-5095.445912,73,912.672782
-5081.495308,65,913.626771
-5090.838383,74,914.732945
-5115.673305,93,937.385846
-58.269946,56,938.22815
-5094.692617,83,939.512239
