#{"t_start": 1683384996.902883, "env_id": "RobotEnv7-v0"}
r,l,t
189.567988,93,6564.604848
189.423429,222,6580.923138
192.17904,100,6588.274944
-1.148575,13,6589.252895
158.307214,125,6599.312652
-32.995619,375,6649.256116
188.254306,82,6655.446822
176.368674,137,6665.587761
191.475675,125,6674.922867
160.85974,149,6685.971877
-0.437077,7,6686.500185
-216.641209,500,6723.361795
192.126091,88,6729.906217
-124.824974,412,6760.039995
155.696898,186,6773.865197
191.735255,58,6778.182538
187.527343,69,6783.333255
186.095856,76,6788.889123
-38.286598,111,6819.418937
34.467266,491,6855.681457
-3.41081,9,6856.37027
187.58938,192,6870.516199
-95.206279,308,6892.833172
-31.462408,500,6929.87734
-159.622739,500,6989.105201
-178.283324,500,7025.772195
196.939203,95,7032.856536
145.525106,148,7043.832838
-23.380704,257,7062.696798
182.142524,82,7068.919913
145.227939,288,7090.27715
-47.027609,130,7099.836
165.605094,94,7106.950618
193.266995,73,7112.377465
-43.661491,333,7137.088589
197.296123,61,7164.051775
157.790463,112,7172.432826
197.011965,28,7174.518957
198.617523,28,7176.608828
189.862982,126,7185.905683
197.200298,66,7190.735852
-50.392564,79,7196.542788
195.967678,39,7199.481608
188.291601,61,7204.032584
199.548614,16,7205.236667
166.793076,113,7213.63017
198.258701,36,7216.301981
183.834318,211,7231.798552
-9.587522,24,7233.596028
172.907663,455,7267.169632
-6.981192,45,7270.499183
174.518211,277,7290.98686
197.131301,56,7295.109313
-10.119005,167,7307.338507
-181.58709,500,7366.641115
165.159751,127,7376.023258
173.333859,106,7383.869094
194.576724,67,7388.766665
189.403806,65,7393.472919
184.797647,66,7398.345645
-2.884085,69,7403.405433
194.69699,45,7406.856405
-144.063719,455,7440.426898
189.762665,110,7448.645197
185.774354,60,7453.129134
170.310417,108,7461.178143
192.706269,168,7473.475961
-28.754183,54,7477.408434
181.062327,74,7483.002156
189.728582,64,7510.243144
191.961555,82,7516.423854
189.615119,77,7522.121469
-21.464776,203,7537.864218
146.836075,193,7553.594693
182.391357,70,7558.976352
176.889732,81,7565.077716
-66.752277,156,7576.724917
198.506153,36,7580.104875
191.394936,110,7588.218851
-109.910658,354,7614.307053
191.207779,76,7619.965649
177.356865,153,7631.20458
-132.207683,271,7650.917098
179.645798,178,7686.640335
171.538072,120,7695.937287
193.577376,72,7701.239545
-45.777921,130,7710.861851
-173.091221,500,7748.113648
172.092593,101,7755.793146
191.246549,159,7767.588123
-45.18269,240,7785.223971
170.288663,151,7796.470438
187.901816,145,7807.169684
185.343941,86,7813.411347
-39.165452,118,7821.976806
167.37017,327,7868.76218
-32.826507,173,7881.376703
-154.329122,500,7918.392879
152.086536,148,7929.547368
184.384368,142,7940.035019
180.847058,93,7946.8498
-49.341756,117,7955.497572
196.939303,44,7958.777761
195.175444,55,7962.901762
-146.543682,401,7992.730444
197.879093,59,7997.234299
-138.926574,441,8052.0503
180.581448,106,8060.051562
181.652134,82,8066.143239
197.608115,54,8070.178218
-10.669261,258,8089.307937
143.194814,172,8102.221626
181.045775,161,8113.975637
-51.473818,167,8126.085443
177.403431,108,8134.117429
194.955602,62,8138.717914
198.040712,34,8141.223943
140.201874,138,8151.291314
197.702327,24,8153.077454
-27.233974,134,8162.801182
-158.048726,500,8221.855688
198.368528,44,8225.163875
196.917199,67,8230.164679
187.318371,107,8238.111881
-98.075862,282,8258.896602
196.07663,63,8263.688932
179.781615,109,8271.803695
160.873391,130,8281.51473
167.39159,102,8289.093729
-37.601784,96,8296.111169
167.320135,242,8314.165218
-91.582128,258,8333.172409
144.203545,122,8342.314797
196.415267,32,8344.692309
-111.906703,346,8392.513585
199.834983,8,8393.160548
170.759374,115,8401.793021
170.668237,91,8408.611919
165.991472,126,8418.055197
191.304372,66,8422.873135
193.172566,86,8429.170585
-1.802259,8,8429.742298
180.604682,243,8447.891217
155.575816,226,8464.559139
-5.700066,31,8466.830149
189.537699,68,8471.900089
197.486276,26,8473.853272
197.744222,34,8476.355158
195.239276,110,8484.550254
149.538198,213,8500.212748
-15.570277,49,8503.825249
144.176739,173,8516.636998
192.784113,132,8526.351524
195.081587,63,8530.974056
-41.374015,132,8563.043809
185.700587,105,8570.88368
-139.072458,395,8600.287633
189.932758,84,8606.654125
185.942666,106,8614.605942
175.711127,96,8621.608057
152.399027,105,8629.316135
161.913883,103,8636.875155
-3.652711,6,8637.313796
191.608687,76,8642.999105
180.853288,76,8648.609135
181.177758,237,8666.162049
177.848247,105,8673.838356
-4.890461,6,8674.272852
187.153255,148,8685.371806
193.320971,62,8689.933427
196.518585,53,8693.864002
156.742441,212,8731.837579
-3.346782,25,8733.674103
187.766922,83,8739.855493
171.781534,99,8747.196365
196.039523,30,8749.432743
-96.222083,288,8770.717353
-156.138708,500,8807.632416
160.339717,106,8815.598613
190.539546,58,8819.943075
-149.774894,336,8844.597646
187.613066,54,8848.731124
181.654635,77,8854.536205
174.987477,94,8861.473551
167.291971,106,8869.300638
-29.382121,169,8903.993486
189.7552,79,8909.988727
191.1655,75,8915.596925
193.446423,52,8919.399898
183.275344,176,8932.295214
-8.562454,118,8940.917923
166.389671,113,8949.402821
196.183939,53,8953.443325
173.869517,117,8962.153445
186.198005,209,8977.695514
-2.163576,8,8978.283302
175.974115,84,8984.585333
160.038222,105,8992.40875
162.199255,97,8999.639606
191.354319,116,9008.213539
-28.103813,98,9015.563197
161.488209,104,9023.33704
166.076414,106,9031.09668
-13.18991,290,9052.144674
186.418377,71,9079.811746
176.926543,137,9090.029198
193.9586,55,9094.117926
-82.569078,237,9111.60166
-146.677108,500,9148.687017
197.669714,55,9152.804425
152.38147,104,9160.572355
194.778021,47,9164.014551
194.054025,71,9169.216736
194.076873,43,9172.413191
186.607688,90,9179.057364
-36.69336,90,9185.703911
183.72437,87,9192.286935
179.008344,90,9198.959893
196.852517,39,9201.918064
182.290184,102,9209.543955
167.507333,136,9219.487942
-11.907652,46,9222.833069
182.480789,73,9228.331066
193.012373,67,9256.107328
190.509056,107,9265.016566
177.306083,77,9271.409455
196.721944,53,9275.801715
192.730517,42,9279.259426
-20.642173,81,9285.920021
179.475761,65,9291.399794
191.686903,149,9303.675528
170.148444,114,9312.029397
197.38466,28,9314.186651
-47.17484,144,9324.672878
194.72546,54,9328.707366
190.948537,136,9338.898708
190.821324,64,9343.638965
-85.408772,246,9361.742419
195.24811,40,9364.849773
190.313264,193,9379.315225
160.563761,173,9392.17683
-37.702091,94,9399.197503
186.093932,57,9403.460201
195.449443,49,9407.122761
188.343108,106,9437.272033
196.015261,32,9439.645772
196.554882,67,9444.647731
197.983742,25,9446.478709
-37.681247,164,9458.61917
172.789216,127,9468.206704
170.605152,107,9476.105997
196.193825,52,9479.945513
198.491962,34,9482.450855
176.432874,137,9492.576675
-10.197114,43,9495.770606
191.393308,58,9500.09004
198.416025,34,9502.59608
190.178361,105,9510.38744
165.863714,167,9522.698434
196.518784,106,9530.480193
-8.994366,30,9532.688422
167.523279,344,9558.333074
173.073824,116,9566.902283
-10.378263,40,9569.902352
167.360782,162,9581.937518
189.782977,167,9616.608846
-48.209538,171,9629.133665
188.624635,60,9633.689332
196.657469,71,9639.093735
185.604773,75,9644.655738
190.598311,156,9656.217051
-50.598658,138,9666.544035
196.527137,65,9671.340946
196.077027,114,9679.86448
194.770694,88,9686.354886
-69.699685,233,9703.592965
149.217099,105,9711.51437
198.138914,53,9715.516217
195.483148,44,9718.765425
189.041246,66,9723.711932
192.559363,58,9727.995191
194.583101,38,9730.794844
179.785058,74,9736.241261
195.080939,38,9739.030707
-6.002955,24,9740.804265
188.320672,220,9757.10864
163.997857,95,9786.549811
-30.532227,185,9800.177233
191.430706,93,9807.227281
184.296893,145,9818.01972
175.882583,96,9825.119928
183.34696,67,9830.075238
-34.774745,99,9837.502071
195.064067,55,9841.607523
191.483485,45,9845.042279
193.726657,60,9849.470616
161.778743,194,9863.691841
198.713055,30,9865.899585
-40.097493,116,9874.362361
198.540014,24,9876.22425
188.166232,53,9880.182063
188.797751,93,9887.085684
162.908568,131,9896.86123
-71.092028,199,9911.599265
-243.636967,500,9971.228652
181.673248,85,9977.702055
148.459537,162,9989.795877
171.052033,104,9997.595121
176.978214,76,10003.294176
-18.921098,73,10008.695551
147.543354,121,10017.808001
195.336173,57,10022.031767
174.600487,90,10028.802668
188.924146,95,10035.838311
193.770295,112,10044.088179
-10.382431,25,10045.958223
195.15171,66,10050.91537
194.593622,68,10056.011449
176.588271,84,10062.242277
187.149281,58,10066.652158
-42.952216,224,10083.336486
170.295574,114,10091.891956
186.155412,73,10097.422483
187.313794,97,10104.691225
138.645214,150,10138.174556
-19.979316,66,10143.006541
-187.090908,500,10180.293383
-185.307678,500,10218.027701
195.693578,34,10220.646769
196.743568,36,10223.323342
193.128756,54,10227.415544
192.932851,196,10242.035058
-70.291335,180,10255.437324
195.38949,43,10258.68447
181.545426,76,10264.382622
186.119952,105,10272.232185
197.229862,30,10274.469288
158.676247,178,10310.011128
-40.753513,68,10315.046951
196.730902,62,10319.737205
-127.221577,438,10352.041466
183.351089,71,10357.408321
183.699324,68,10362.525157
169.410892,129,10372.201028
192.515575,143,10382.972206
-35.920897,89,10389.59841
195.366046,63,10395.032187
183.655062,59,10399.482805
161.740236,98,10406.830765
151.308801,160,10418.694888
160.685136,105,10426.461092
-4.126725,15,10427.594276
160.290211,102,10435.255058
195.144056,48,10438.831551
194.546517,93,10445.769891
190.540412,145,10456.569328
-29.766256,112,10487.33453
180.53777,76,10493.070439
15.813056,306,10515.871371
193.731718,54,10519.813047
-12.729714,64,10524.56479
119.606962,270,10544.687555
198.175417,31,10546.965338
151.694638,141,10557.359176
-33.272354,58,10561.61231
176.278445,80,10567.605449
162.358245,399,10597.059484
-8.276981,21,10598.662879
172.613488,120,10607.600224
190.063613,227,10624.552629
193.457097,74,10630.118573
195.903624,44,10633.380516
-2.799038,35,10658.365233
178.709362,100,10665.880828
168.902515,110,10674.123502
193.21004,76,10679.836481
165.392175,120,10688.683608
-4.664097,94,10695.736796
193.537767,49,10699.384293
191.977639,74,10704.967812
160.308385,232,10722.334656
195.946117,48,10725.85722
-17.974444,97,10732.990456
-27.185569,500,10770.135561
196.592039,78,10775.969062
188.535323,62,10780.613922
198.369882,29,10782.757542
192.567642,58,10787.042783
196.790089,35,10789.601716
198.825499,44,10792.800514
186.369167,62,10797.339796
196.561567,54,10801.327925
-13.382795,78,10807.061048
178.220517,189,10843.495518
196.809155,42,10846.664615
-16.413633,269,10866.485008
192.25438,57,10870.748567
163.600293,102,10878.346609
150.177522,122,10887.434715
-59.901277,219,10903.489264
178.312415,109,10911.751307
153.860385,131,10921.429378
179.103386,95,10928.479048
196.7797,102,10936.011606
-51.285884,63,10940.623991
194.240371,139,10950.962871
175.967417,93,10957.910906
175.806785,183,10971.475594
193.562478,59,10975.877198
-22.057201,26,10977.767627
-38.157123,500,11037.122457
189.513499,157,11048.918702
189.469363,90,11055.683809
187.889353,105,11063.514806
190.021937,95,11070.521218
-11.502551,53,11074.504363
196.298023,56,11079.31385
164.542443,199,11094.006499
195.669364,102,11101.579768
-35.894156,143,11112.162433
171.997063,131,11121.995986
194.150588,59,11126.453025
97.177867,184,11140.940518
196.47365,45,11144.297347
-39.292208,81,11150.303016
194.813724,113,11158.855757
196.24186,98,11188.465476
-98.960331,289,11209.704694
189.848944,66,11214.719728
197.931175,33,11217.162274
-119.873177,401,11246.773079
191.837312,109,11254.978278
184.355608,66,11259.871566
138.429071,134,11269.777343
187.795219,56,11273.886345
198.332088,32,11276.218632
-33.474715,103,11283.842714
181.973797,229,11300.900235
179.313633,126,11310.265076
-8.367777,145,11320.92521
142.941692,220,11359.739926
197.475117,28,11361.816771
182.310868,108,11369.895899
-41.691649,144,11380.572579
186.73802,62,11385.218513
195.592195,100,11392.644336
199.357978,16,11393.828307
153.246998,117,11402.572984
188.209738,160,11414.414334
-3.554453,45,11417.729982
195.492477,59,11422.844247
-182.013767,441,11455.574732
160.722367,93,11462.447147
192.062641,94,11469.545715
173.545379,258,11488.657852
197.65127,25,11490.487023
-22.234278,30,11492.737336
184.175664,80,11498.781698
-145.835638,420,11552.066591
181.461821,82,11558.235152
190.288222,67,11563.285442
159.981502,106,11571.108836
196.034646,58,11575.413609
193.925891,46,11578.786147
-31.65275,141,11589.156989
164.443805,152,11600.613029
193.287984,48,11604.229857
181.105504,174,11617.009081
193.579103,82,11623.002484
-12.299843,44,11626.272379
199.339336,19,11627.730101
173.844666,243,11645.835438
-16.335418,238,11663.51778
191.59867,181,11677.753198
-123.505605,319,11723.521506
176.334366,130,11733.243712
160.458949,102,11740.786568
165.889747,119,11749.472541
189.451698,130,11759.041464
-10.098337,19,11760.441958
-167.429914,500,11797.52833
179.669021,305,11820.261866
198.137136,46,11823.631766
-6.480119,149,11834.568559
189.092787,114,11843.056542
173.843143,128,11852.52235
186.676298,87,11881.269098
-32.198007,171,11893.992593
198.871385,16,11895.217738
-70.739778,484,11930.886048
195.097737,109,11939.090442
-144.833879,391,11968.880291
193.261044,129,11979.036962
187.206088,69,11984.191966
181.381091,125,11993.503729
167.872961,140,12003.873559
-6.897264,37,12006.593278
-188.948635,500,12066.001237
185.281495,99,12073.308301
190.869823,135,12083.283441
182.267519,110,12091.322852
183.001036,147,12102.03095
-7.401776,9,12102.752674
-168.818849,500,12139.962931
188.905048,109,12148.052566
188.591873,69,12153.145003
193.971735,45,12156.530774
182.750003,231,12173.592332
-33.547609,46,12176.993459
181.101137,103,12184.746173
-176.323371,397,12236.654143
186.032511,75,12242.191184
192.316191,73,12247.67259
176.563836,154,12259.00311
192.913471,114,12267.401979
190.224413,57,12271.596963
-16.64514,27,12273.621212
181.944296,99,12281.008858
188.582116,140,12291.416064
191.592791,59,12295.825742
177.517515,95,12302.814466
-24.447981,107,12310.763495
-182.25335,500,12347.60187
-219.829918,500,12407.142716
178.196723,181,12420.731829
-128.329989,319,12444.227371
-432.406067,500,12481.218052
-152.005497,500,12518.383649
196.149413,47,12521.949944
191.554849,57,12526.226364
183.784812,74,12531.677263
188.114644,71,12536.919619
187.186296,189,12550.899589
-10.16049,62,12555.533661
171.587682,211,12593.527907
196.652461,34,12596.126608
175.048519,91,12602.908063
-13.606218,164,12615.212561
175.372229,287,12636.507253
-52.265591,213,12652.121701
188.501063,81,12658.210321
162.528327,250,12676.774774
-54.501377,169,12689.433385
196.881757,91,12696.290896
189.381996,72,12701.638585
195.047218,94,12708.614909
191.448715,50,12712.291957
195.716924,79,12718.212625
184.994519,84,12724.449569
-3.247594,30,12726.680381
-194.928306,500,12786.283331
180.890846,100,12793.759376
183.226842,67,12798.745435
150.879915,130,12808.42876
184.055617,139,12818.721071
-6.268798,64,12823.387971
169.677969,114,12831.862056
-150.363342,386,12860.066254
195.058215,91,12866.978564
148.471633,130,12877.112295
198.215081,42,12880.584494
195.661358,78,12887.093841
-44.432022,159,12900.187641
179.873393,132,12933.310775
187.561736,65,12938.191678
189.831822,67,12943.169873
-63.220125,236,12960.527894
188.97901,71,12965.903441
190.706526,99,12973.290191
159.804328,97,12980.535043
-11.463365,233,12997.94152
172.422903,394,13027.239906
-35.98065,106,13035.037662
159.936511,200,13050.000433
164.357153,101,13057.463784
196.032663,72,13062.77095
197.208035,44,13066.074779
-9.592221,83,13072.10893
193.240127,52,13075.98376
181.02305,108,13106.424484
194.972595,137,13116.676598
190.371637,88,13123.2786
194.650734,94,13130.268331
-8.93758,21,13131.883044
177.794243,85,13138.308327
189.937736,54,13142.287835
192.319686,50,13146.059937
170.593316,130,13155.744928
188.765045,110,13163.826112
-5.057546,71,13169.05824
162.108329,165,13181.28645
157.730189,219,13197.524512
189.085809,76,13203.159336
-20.040089,40,13206.111136
198.498983,24,13207.994196
190.4073,183,13221.603688
165.242694,196,13236.158058
-22.434505,97,13243.349046
190.649286,72,13248.67248
173.909922,107,13256.761679
190.953978,191,13293.315757
182.686819,76,13298.974061
-27.35634,54,13302.992928
191.596008,53,13307.008356
162.882012,276,13327.435015
175.15629,157,13339.000536
-5.48701,14,13340.045298
167.66221,141,13350.632059
-117.914306,359,13377.091769
169.540798,89,13383.872598
189.671806,79,13389.713771
191.749776,93,13396.713319
-29.980014,239,13414.488752
179.228283,107,13422.453194
182.107024,100,13429.966001
199.003155,25,13431.86762
195.961831,70,13459.426054
179.067753,164,13471.635005
-7.493972,34,13474.231364
147.675391,135,13484.328758
191.989186,81,13490.414792
176.269444,99,13497.798637
170.465394,147,13508.65986
-2.133407,38,13511.505498
191.251172,55,13515.615153
186.407367,61,13520.166368
192.154866,54,13524.226212
-61.893573,330,13548.724438
185.627295,90,13555.517108
193.679395,45,13558.851857
176.031527,85,13565.137189
193.409706,63,13569.755898
172.353957,94,13576.729253
196.192867,46,13580.136537
183.106844,69,13585.201022
-4.908893,8,13585.812828
152.815947,110,13593.965351
171.445866,129,13603.543444
-80.650049,261,13645.237569
166.569931,94,13652.306378
193.397335,100,13659.775904
177.662066,116,13668.472231
193.80681,136,13678.694335
-18.983874,54,13682.669614
-131.389654,500,13719.956419
196.018486,39,13722.956472
193.237326,59,13727.398485
196.668251,46,13730.795263
185.443473,67,13735.768018
165.351478,108,13743.769434
157.371751,112,13752.199173
-29.24526,69,13757.316274
168.723453,194,13771.735514
189.716966,51,13775.565448
186.386801,54,13779.597461
166.947112,132,13811.683656
197.398501,32,13814.079619
-16.399656,37,13816.832173
184.261265,82,13822.999277
144.130174,164,13835.215497
170.590443,244,13853.29457
-4.322591,10,13854.081374
169.741646,210,13869.717757
159.021251,142,13880.312841
151.383515,115,13888.81116
-15.017698,33,13891.245722
184.954087,115,13899.907959
146.801266,233,13917.173671
194.015142,82,13923.215059
-28.502473,70,13928.335475
177.909851,138,13938.67319
189.404832,171,13951.346734
194.526934,117,13982.44043
-14.308306,74,13987.842719
196.374937,122,13997.03191
194.314557,65,14001.852452
146.2642,225,14018.512409
-14.737665,88,14024.969664
196.516186,61,14029.558452
196.005705,35,14032.160709
181.612994,96,14039.395335
177.134936,79,14045.269102
182.735557,107,14053.250938
-6.397861,122,14062.258878
197.51712,36,14065.083643
188.633019,58,14069.384579
146.357468,110,14077.662639
168.632252,125,14086.97823
197.197576,52,14090.916086
187.388651,63,14095.615427
-6.844582,56,14099.768875
180.73126,110,14108.034072
169.959381,133,14117.884302
196.25636,91,14124.593066
196.619502,35,14127.156233
197.890571,43,14130.333066
-24.58281,88,14159.226016
178.151372,141,14169.794608
-18.731679,359,14196.151267
179.333189,138,14206.529617
182.075298,74,14212.014167
195.599529,76,14217.761358
175.012207,120,14226.820103
192.533125,74,14232.343917
-9.205722,18,14233.703773
176.483085,154,14245.270464
178.369734,89,14251.843224
187.007342,59,14256.246073
196.185952,42,14259.368785
171.052758,104,14267.066602
-13.256593,52,14270.903732
-182.966145,500,14330.574485
197.6882,34,14333.21926
-143.999203,466,14367.621647
194.256425,74,14373.181593
155.553386,332,14397.643917
-29.639845,94,14404.582141
174.41357,82,14410.803777
192.40064,51,14414.74252
158.406153,101,14422.172708
195.496505,59,14426.543222
195.463636,46,14429.923924
190.173474,52,14433.77451
177.768121,105,14441.492559
-0.906763,4,14441.786622
196.151669,46,14445.332857
-85.547055,454,14479.164545
197.227813,40,14504.571843
195.430608,85,14510.862613
-101.263035,375,14538.484723
170.187747,123,14547.710429
192.25348,80,14553.787881
191.333077,51,14557.608248
173.360908,225,14574.343184
-11.30085,21,14575.918607
197.07275,48,14579.551265
193.401886,104,14587.296689
194.03148,52,14591.182828
102.500478,207,14606.546412
-7.931591,89,14613.033789
186.809252,92,14619.970755
173.454831,128,14629.484837
180.100617,106,14637.20922
177.922794,83,14643.314056
175.431917,80,14649.169704
-2.109683,11,14650.008561
194.423916,120,14681.379167
169.419934,80,14687.365316
191.533285,55,14691.398375
168.931982,141,14702.573176
190.562666,54,14706.595903
198.069888,28,14708.642074
-0.827425,22,14710.253766
194.682979,133,14720.21665
-132.316709,367,14747.337562
183.110326,193,14761.814098
161.393267,227,14778.616678
-11.537527,80,14784.479506
187.98985,299,14806.626395
