#{"t_start": 1681471113.789075, "env_id": null}
r,l,t
-429.154666,500,67.040942
-458.372135,500,81.030854
-293.207513,500,95.120607
-379.202828,500,109.375968
-477.900257,500,142.075546
-431.381847,500,156.523776
-423.92698,500,171.181139
-152.191683,500,185.141856
-163.115838,500,213.954393
-259.893237,500,228.207999
-189.315576,500,242.72583
-478.631626,500,257.119597
-92.84062,500,285.147288
-152.819692,500,299.128277
-505.606707,500,313.487336
-233.295191,500,327.794905
93.205127,388,352.704428
-61.665809,112,355.882025
120.535593,344,365.334514
-105.388272,156,369.750819
140.189061,393,380.872748
-45.26087,107,383.911531
156.426774,302,392.46091
-44.130958,198,398.08157
89.54701,378,423.482075
173.477211,121,426.87847
-0.371181,1,426.907511
106.435097,321,435.730484
-111.185105,179,440.59267
-105.904422,500,454.518437
-1.029131,498,468.2045
-0.716996,2,468.251063
183.396761,257,475.518371
-70.400414,243,496.512815
185.914724,164,501.170692
47.296961,320,510.35047
-12.484982,16,510.794914
156.172576,218,517.108993
-149.738187,282,524.821596
-129.100154,500,538.928593
-39.295896,371,564.400126
-37.748617,129,568.076397
192.078436,59,569.767553
195.121086,52,571.240899
145.885683,164,575.935876
-21.967955,225,582.367044
162.1924,149,586.810476
189.072452,71,588.754082
167.2331,137,592.475104
157.191753,126,595.956381
-14.383129,17,596.430997
170.823738,180,601.368931
193.207395,72,603.359069
-88.302203,248,610.102229
143.6952,148,614.355378
162.36559,154,618.599702
-92.31589,198,638.087812
189.650954,73,640.183725
143.430652,175,645.174008
105.033401,221,651.450198
-10.871694,31,652.326543
91.245829,228,658.884381
114.510445,206,664.549775
-36.63873,66,666.424036
188.777258,76,668.55389
112.740875,195,674.125152
187.939794,81,676.427713
-146.165569,148,680.625365
132.512736,250,687.977299
177.536451,109,691.084823
196.931513,40,692.225991
-50.704701,101,709.534266
4.551456,425,721.337087
-26.015105,75,723.437456
127.368302,172,728.179405
148.706778,154,732.415967
198.329484,33,733.319648
-75.276446,141,737.252667
162.155481,127,740.859088
